date,us10y,us10y_open,us10y_high,us10y_low,wti,wti_open,wti_high,wti_low,kospi,kospi_open,kospi_high,kospi_low,kosdaq,kosdaq_open,kosdaq_high,kosdaq_low,nasdaq,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_futures,nasdaq_futures_open,nasdaq_futures_high,nasdaq_futures_low,sox,sox_open,sox_high,sox_low,usdkrw,usdkrw_open,usdkrw_high,usdkrw_low,usdjpy,usdjpy_open,usdjpy_high,usdjpy_low,gold,gold_open,gold_high,gold_low,source
2026-03-31,4.311,4.307,4.332,4.287,101.38,105.07,106.86,99.62,5052.46,5143.75,5233.9902,5042.9902,1052.39,1099.08,1099.08,1049.76,21590.6309,21064.3301,21642.6191,21063.3809,23915.0,23119.5,23975.25,22961.5,7588.2002,7277.8799,7591.3301,7274.1499,1503.33,1508.15,1513.28,1497.12,158.579,158.568,158.99,158.279,4647.6001,4510.0,4684.1001,4508.6001,backfill(yahoo)
2026-04-01,4.319,4.293,4.334,4.293,100.12,101.72,103.31,96.5,5478.7002,5330.04,5512.3301,5272.4502,1116.1801,1090.36,1122.8,1089.3101,21840.9492,21742.7891,21983.0703,21723.7207,24194.75,23889.0,24348.25,23880.0,7802.3101,7680.6099,7893.75,7677.54,1512.09,1512.03,1523.51,1506.53,158.688,158.699,159.742,158.601,4783.2002,4668.3999,4789.1001,4668.0,backfill(yahoo)
2026-04-02,4.313,4.354,4.362,4.289,111.54,98.92,113.97,97.5,5234.0498,5551.6899,5574.6201,5170.27,1056.34,1130.16,1132.4,1040.0699,21879.1797,21472.5195,21906.4805,21371.3203,24218.0,24180.0,24266.75,23666.0,7833.3901,7544.9302,7843.7402,7505.9702,1509.22,1506.3,1511.4399,1504.3,159.491,159.456,159.695,159.427,4651.5,4764.8999,4784.3999,4558.8999,backfill(yahoo)
2026-04-03,,,,,,,,,5377.2998,5375.5,5419.4502,5316.4199,1063.75,1079.17,1083.24,1054.12,,,,,,,,,,,,,,,,,,,,,,,,,backfill(yahoo)
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.26,1509.65,1511.35,1498.4,159.78,159.75,159.793,159.317,,,,,backfill(yahoo)
2026-04-06,4.335,4.36,4.366,4.317,112.41,112.96,115.48,108.89,5450.3301,5423.3501,5505.6099,5404.9102,1047.37,1068.33,1077.04,1044.85,21996.3398,21939.8008,22052.4102,21864.5,24358.5,24093.5,24452.25,23981.5,7916.1099,7917.8599,7963.6499,7821.7798,1507.85,1507.6,1512.5601,1494.2,159.683,159.706,160.015,159.473,4656.7998,4656.1001,4689.6001,4605.0,backfill(yahoo)
2026-04-07,4.343,4.345,4.38,4.325,112.95,112.62,117.63,109.2,5494.7798,5552.1899,5594.8999,5424.46,1036.73,1060.25,1068.86,1026.95,22017.8496,21927.0898,22024.9004,21611.0,24371.0,24348.75,24451.5,23941.5,8003.8701,7915.1699,8006.3398,7790.0698,1499.13,1500.05,1500.05,1469.87,158.716,158.648,158.747,157.893,4657.1001,4624.8999,4676.2998,4608.0,backfill(yahoo)
2026-04-08,4.291,4.248,4.297,4.234,94.41,108.74,109.19,91.05,5872.3398,5804.7002,5919.6001,5774.0,1089.85,1084.5699,1090.04,1071.35,22634.9902,22821.2109,22821.2109,22501.2793,25074.25,24514.0,25257.0,24355.0,8510.9199,8497.9297,8526.3896,8320.9199,1477.6,1480.1,1484.4,1470.62,158.642,158.634,159.28,158.634,4749.5,4760.0,4851.0,4738.7998,backfill(yahoo)
2026-04-09,4.293,4.297,4.321,4.26,97.87,96.78,102.7,95.25,5778.0098,5826.4502,5862.4102,5757.4902,1076.0,1083.4,1091.38,1068.8199,22822.4199,22646.3496,22836.75,22529.2109,25251.5,25037.75,25269.75,24953.0,8689.5303,8561.1797,8699.5,8543.5596,1473.28,1474.5,1486.55,1473.73,159.112,159.089,159.364,159.009,4792.2002,4711.0,4799.1001,4711.0,backfill(yahoo)
2026-04-10,4.317,4.285,4.323,4.277,96.57,98.23,100.42,95.51,5858.8701,5876.1201,5918.5898,5850.8301,1093.63,1089.14,1098.4301,1082.92,22902.8906,22913.9102,23011.7695,22845.0508,25281.25,25237.0,25393.0,25193.0,8889.8301,8812.2197,8962.9502,8795.5801,,,,,,,,,4761.8999,4745.8999,4791.0,4744.8999,backfill(yahoo)
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.1801,1482.16,1496.8,1482.16,159.68,159.697,159.85,159.517,,,,,backfill(yahoo)
2026-04-13,4.297,4.349,4.351,4.297,99.08,102.0,105.63,97.03,5808.6201,5737.2798,5827.73,5730.23,1099.84,1076.85,1101.11,1074.84,23183.7402,22849.2305,23187.9609,22795.8203,25543.5,24980.0,25599.25,24904.5,9039.5195,8873.3096,9044.79,8837.96,1476.84,1477.4301,1485.14,1467.0601,159.214,159.262,159.324,158.603,4742.3999,4704.0,4742.3999,4704.0,backfill(yahoo)
2026-04-14,4.256,4.297,4.305,4.252,91.28,97.99,98.0,91.06,5967.75,5960.0,6026.52,5938.3301,1121.88,1120.61,1125.92,1118.05,23639.0801,23331.5,23639.0801,23331.5,25996.75,25575.25,26003.25,25560.0,9224.1201,9133.29,9225.46,9042.1504,1469.42,1470.74,1478.95,1469.24,158.792,158.763,159.153,158.652,4825.0,4770.1001,4841.6001,4770.1001,backfill(yahoo)
2026-04-15,4.282,4.272,4.293,4.264,91.29,92.02,93.3,86.96,6091.3901,6141.6001,6183.21,6064.23,1152.4301,1140.62,1156.02,1135.35,24016.0195,23688.1191,24026.5605,23672.2598,26365.5,25985.75,26377.5,25933.75,9239.29,9189.2305,9249.96,9035.1104,1474.0601,1472.8,1479.3199,1466.59,158.809,158.783,159.287,158.278,4800.0,4843.6001,4843.6001,4798.0,backfill(yahoo)
2026-04-16,4.309,4.276,4.317,4.266,94.69,91.47,95.44,90.52,6226.0498,6149.4902,6231.0298,6126.0601,1162.97,1163.0,1168.77,1156.3101,24102.6992,24062.4492,24156.1797,23894.9102,26487.25,26350.0,26564.0,26275.5,9329.3496,9215.9297,9356.1602,9144.9805,1477.92,1481.75,1485.24,1453.63,159.195,159.224,159.515,157.612,4785.3999,4810.8999,4810.8999,4785.3999,backfill(yahoo)
2026-04-17,4.246,4.297,4.297,4.226,83.85,93.18,94.04,80.56,6191.9199,6227.3301,6230.3198,6159.8799,1170.04,1166.78,1170.63,1156.02,24468.4805,24338.0098,24519.5098,24286.4707,26825.5,26460.0,26884.75,26440.0,9555.8799,9477.8896,9556.4199,9419.1299,,,,,,,,,4857.6001,4771.6001,4879.7002,4767.2002,backfill(yahoo)
2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.15,1465.15,1478.64,1464.49,159.161,159.153,159.177,158.551,,,,,backfill(yahoo)
2026-04-20,4.25,4.262,4.274,4.244,89.61,89.0,91.2,87.02,6219.0898,6213.9199,6278.3599,6176.75,1174.85,1167.1,1186.2,1161.0,24404.3906,24417.5293,24435.9199,24221.5293,26748.75,26599.75,26827.75,26535.0,9599.21,9604.9004,9612.0898,9462.9404,1469.26,1471.0699,1479.12,1466.91,158.844,158.854,159.431,158.803,4806.6001,4793.8999,4811.0,4770.0,backfill(yahoo)
2026-04-21,4.292,4.272,4.309,4.262,92.13,87.89,94.45,87.76,6388.4702,6302.54,6388.4702,6302.54,1179.03,1186.23,1187.0,1172.1801,24259.9609,24465.3398,24537.5801,24198.9902,26634.75,26776.75,26901.75,26551.75,9647.21,9676.7803,9721.4004,9569.7002,1485.8,1478.13,1481.9,1473.3199,159.373,159.338,159.504,159.104,4698.3999,4698.3999,4705.0,4676.3999,backfill(yahoo)
2026-04-22,4.294,4.266,4.304,4.264,92.96,90.0,93.73,87.64,6417.9302,6387.5698,6423.29,6318.5098,1181.12,1176.83,1181.12,1160.5,24657.5703,24462.3105,24660.1094,24421.4004,27083.0,26729.5,27136.0,26727.75,9909.2695,9817.0996,9914.0801,9698.9502,1477.96,1477.0,1484.4,1475.48,159.488,159.494,159.776,159.298,4732.5,4754.2002,4754.2002,4732.5,backfill(yahoo)
2026-04-23,4.323,4.306,4.351,4.286,95.85,92.9,98.39,92.3,6475.8101,6488.8301,6557.7598,6309.1001,1174.3101,1189.1,1189.49,1152.34,24438.5,24553.75,24664.8691,24209.7402,26934.0,27075.0,27155.75,26681.75,10078.5703,9984.7305,10206.1797,9923.4297,1479.95,1481.1801,1485.66,1473.54,159.747,159.742,159.837,159.336,4705.1001,4711.5,4732.3999,4705.1001,backfill(yahoo)
2026-04-24,4.31,4.312,4.353,4.3,94.4,96.62,97.85,92.68,6475.6299,6496.1001,6516.54,6403.7402,1203.84,1176.42,1203.84,1172.3199,24836.5996,24616.5605,24854.0391,24524.3691,27435.0,26992.0,27462.5,26992.0,10513.6602,10463.8096,10564.0098,10270.96,,,,,,,,,4722.2998,4695.0,4722.2998,4657.5,backfill(yahoo)
2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.6899,1476.41,1477.1,1468.1,159.576,159.575,159.575,159.09,,,,,backfill(yahoo)
2026-04-27,4.336,4.312,4.35,4.31,96.37,95.6,97.67,94.59,6615.0298,6533.6001,6657.2202,6529.1899,1226.1801,1213.13,1229.42,1209.28,24887.0996,24799.6406,24899.3691,24694.8203,27440.5,27403.25,27542.5,27298.5,10408.04,10533.3203,10536.8604,10251.7305,1473.0,1473.09,1478.22,1470.6899,159.357,159.359,159.784,158.97,4675.3999,4707.6001,4711.1001,4675.3999,backfill(yahoo)
2026-04-28,4.354,4.371,4.378,4.351,99.93,96.67,101.85,96.24,6641.02,6646.7998,6712.73,6621.73,1215.58,1226.76,1226.76,1207.47,24663.8008,24609.5703,24724.6992,24524.2305,27168.75,27423.0,27512.0,27009.5,10035.5801,9979.1699,10184.9902,9865.3799,1471.99,1471.74,1488.1899,1471.14,159.552,159.545,160.288,159.521,4591.5,4680.8999,4680.8999,4591.5,backfill(yahoo)
2026-04-29,4.418,4.362,4.432,4.362,106.88,99.71,108.6,98.42,6690.8999,6619.0,6702.3799,6596.0298,1220.26,1213.28,1220.9399,1206.11,24673.2402,24606.5293,24724.1094,24532.6992,27325.25,27197.25,27414.0,27094.0,10271.2998,10192.3301,10272.9502,10113.21,1487.38,1485.29,1487.5699,1471.1801,160.184,160.193,160.702,155.551,4545.2002,4598.6001,4601.6001,4515.7002,backfill(yahoo)
2026-04-30,4.39,4.392,4.41,4.382,105.07,109.07,110.93,103.34,6598.8701,6739.3901,6750.27,6597.8301,1192.35,1224.75,1225.26,1189.52,24892.3105,24859.9395,24935.5996,24491.8301,27596.0,27207.0,27622.75,27163.25,10503.7002,10387.8398,10516.3896,10229.8896,1474.01,1473.45,1476.37,1466.03,156.978,156.994,157.309,155.516,4614.7002,4561.8999,4636.7002,4561.8999,backfill(yahoo)
2026-05-01,4.378,4.368,4.404,4.342,101.94,105.14,106.65,99.3,,,,,,,,,25114.4395,24977.7891,25223.1191,24967.0898,27835.75,27631.75,27917.0,27536.25,10595.3398,10388.8203,10624.21,10364.4004,,,,,,,,,4629.8999,4636.7002,4636.7002,4581.7002,backfill(yahoo)
2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.73,1471.64,1476.25,1463.49,156.846,156.9,157.277,155.815,,,,,backfill(yahoo)
2026-05-04,4.446,4.4,4.464,4.39,106.42,99.73,107.46,99.11,6936.9902,6782.9302,6937.0,6741.6299,1213.74,1212.28,1222.65,1211.39,25067.8008,25112.1797,25210.4707,24913.1191,27776.0,27890.0,27965.75,27613.0,10534.6602,10656.0703,10690.4697,10430.21,1476.05,1476.05,1478.05,1466.17,157.194,157.205,157.835,157.121,4519.5,4581.2002,4581.2002,4512.7002,backfill(yahoo)
2026-05-05,4.416,4.426,4.43,4.406,102.27,104.93,105.48,101.08,,,,,,,,,25326.1309,25258.8809,25361.0508,25217.1602,28136.0,27760.0,28247.0,27731.75,10980.5801,10759.21,11058.1602,10718.4902,1473.96,1463.35,1472.86,1439.15,157.677,157.665,157.889,155.047,4555.7998,4547.6001,4580.5,4547.6001,backfill(yahoo)
2026-05-06,4.356,4.366,4.372,4.348,95.08,102.7,102.7,88.66,7384.5601,7093.0098,7426.6001,7093.0098,1210.17,1220.9,1220.9,1197.01,25838.9395,25495.1699,25850.1895,25464.4395,28716.75,28250.0,28800.0,28243.0,11472.75,11243.8301,11477.3799,11062.9502,1444.45,1446.17,1454.63,1445.6,156.508,156.511,156.511,156.036,4681.8999,4663.6001,4712.6001,4663.6001,backfill(yahoo)
2026-05-07,4.392,4.334,4.396,4.314,94.81,96.3,97.99,89.85,7490.0498,7499.0698,7531.8799,7257.8901,1199.1801,1210.83,1219.58,1196.63,25806.1992,25881.3008,26036.3809,25713.6504,28682.25,28662.75,28944.75,28552.0,11160.9902,11332.1904,11404.3701,11075.1299,1454.79,1457.63,1470.78,1457.02,156.829,156.838,156.973,156.446,4699.7998,4704.7998,4736.2002,4699.7998,backfill(yahoo)
2026-05-08,4.364,4.372,4.388,4.346,95.42,98.25,98.64,93.82,7498.0,7353.9399,7511.0098,7318.96,1207.72,1199.47,1215.59,1194.5601,26247.0801,25958.1191,26248.6191,25944.7793,29332.5,28582.0,29386.75,28541.0,11775.5,11408.0098,11776.7402,11388.4199,,,,,,,,,4720.3999,4714.3999,4724.7998,4713.6001,backfill(yahoo)
2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.55,1462.21,1476.6899,1462.21,156.858,156.889,157.169,156.855,,,,,backfill(yahoo)
2026-05-11,4.41,4.392,4.41,4.378,98.07,98.19,100.37,96.13,7822.2402,7775.3101,7899.3198,7713.4902,1207.34,1212.88,1212.89,1190.6,26274.1309,26135.6309,26359.3105,26129.8301,29424.0,29294.0,29480.0,29225.75,12081.04,11875.29,12108.6699,11822.4902,1474.45,1474.1801,1493.9399,1474.1801,157.231,157.27,157.746,156.809,4718.7002,4729.5,4729.5,4718.7002,backfill(yahoo)
2026-05-12,4.463,4.437,4.467,4.423,102.18,98.39,102.72,98.0,7643.1499,7953.4102,7999.6699,7421.71,1179.29,1214.9,1225.29,1142.49,26088.1992,26087.0098,26190.4805,25739.2207,29170.0,29399.0,29455.75,28742.0,11717.2598,11741.4697,11919.0,11263.5801,1492.99,1493.1899,1499.79,1486.05,157.671,157.675,157.891,157.579,4677.6001,4762.2002,4765.2002,4677.6001,backfill(yahoo)
2026-05-13,4.481,4.465,4.5,4.461,101.02,102.16,103.67,100.56,7844.0098,7513.6499,7855.4702,7402.3599,1176.9301,1176.4301,1183.0699,1153.65,26402.3398,26147.6504,26474.1797,25990.1602,29479.25,29143.75,29565.5,29055.5,12017.9805,11988.75,12106.5498,11739.1699,1489.84,1489.97,1494.02,1487.64,157.851,157.847,158.183,157.609,4697.7002,4722.7002,4722.7002,4679.5,backfill(yahoo)
2026-05-14,4.461,4.439,4.461,4.436,101.17,101.02,102.35,99.39,7981.4102,7873.9102,7991.04,7842.7202,1191.09,1187.02,1194.03,1162.2,26635.2207,26425.4707,26707.1406,26423.2109,29687.75,29537.0,29782.0,29448.25,12073.7803,11950.1396,12141.54,11892.4102,1493.34,1493.55,1505.78,1493.55,158.382,158.393,158.738,158.305,4678.1001,4678.1001,4678.1001,4650.2998,backfill(yahoo)
2026-05-15,4.595,4.548,4.599,4.546,105.42,102.06,106.0,101.48,7493.1802,7951.75,8046.7798,7371.6802,1129.8199,1197.23,1197.23,1110.16,26225.1406,26288.9199,26460.7598,26097.5391,29231.75,29690.0,29734.0,29089.75,11588.46,11672.54,11810.6699,11522.2695,,,,,,,,,4555.7998,4615.2002,4615.2002,4524.2998,backfill(yahoo)
2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.15,1499.1899,1506.66,1491.88,158.844,158.869,159.059,158.64,,,,,backfill(yahoo)
2026-05-18,4.623,4.599,4.627,4.564,108.66,106.0,109.47,102.65,7516.04,7443.29,7636.2002,7142.71,1111.09,1122.5699,1122.5699,1071.66,26090.7305,26289.4902,26310.8398,25867.3008,29096.0,29135.0,29419.75,28814.75,11302.5195,11825.8799,11825.8799,11097.7598,1492.3199,1493.12,1512.6801,1493.12,158.861,158.875,159.242,158.778,4552.5,4563.0,4570.2998,4538.7002,backfill(yahoo)
2026-05-19,4.667,4.617,4.687,4.613,107.77,107.11,109.24,106.76,7271.6602,7425.6602,7446.5698,7141.9102,1084.36,1111.36,1122.85,1063.28,25870.7109,25923.4902,26050.2891,25701.4395,28924.25,29100.0,29188.5,28663.0,11305.5,11053.9902,11513.9902,10895.75,1507.85,1509.36,1513.03,1492.27,159.035,159.053,159.166,158.594,4506.2998,4551.7002,4552.6001,4506.2002,backfill(yahoo)
2026-05-20,4.572,4.643,4.659,4.566,98.26,104.12,104.45,96.94,7208.9502,7324.52,7324.52,7053.8398,1056.0699,1081.04,1081.04,1038.23,26270.3594,25991.5098,26273.7598,25928.3301,29390.5,28929.75,29397.5,28797.25,11813.29,11580.0801,11818.3896,11528.1299,1499.77,1499.03,1510.8101,1497.72,158.888,158.888,159.318,158.818,4531.2998,4502.6001,4531.2998,4465.1001,backfill(yahoo)
2026-05-21,4.586,4.609,4.635,4.554,96.35,98.95,102.66,95.76,7815.5898,7486.3701,7819.23,7486.3701,1105.97,1085.3,1115.66,1085.3,26293.0996,26143.6191,26403.5703,26039.3691,29447.25,29253.0,29554.0,29113.0,11964.0801,11826.0898,12003.0098,11739.8096,1504.4,1505.85,1519.14,1505.85,159.018,159.048,159.225,159.0,4539.7998,4507.2002,4539.7998,4503.7998,backfill(yahoo)
2026-05-22,4.558,4.542,4.586,4.528,96.6,98.0,99.43,94.73,7847.71,7873.1201,7886.6401,7780.1299,1161.13,1119.4301,1165.8,1119.4301,26343.9707,26381.5605,26504.5508,26309.8008,29558.75,29444.0,29749.0,29436.0,12202.54,12070.1699,12304.5195,12069.04,,,,,,,,,4521.0,4519.5,4530.2998,4519.1001,backfill(yahoo)
2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.83,1512.83,1515.46,1504.8,158.946,158.942,159.037,158.759,,,,,backfill(yahoo)
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.79,1513.92,1515.16,1500.16,158.954,158.948,159.372,158.907,,,,,backfill(yahoo)
2026-05-26,4.493,4.489,4.512,4.479,93.89,93.88,94.7,89.41,8047.5098,8070.9102,8131.1499,8008.1899,1172.52,1189.28,1205.12,1170.41,26656.1797,26590.5,26725.2891,26520.3008,30073.5,29676.25,30118.75,29676.25,12876.9102,12616.6299,12932.8096,12548.2402,1505.4399,1505.6801,1506.29,1493.36,159.243,159.224,159.518,159.174,4500.3999,4572.7998,4572.7998,4500.3999,backfill(yahoo)
2026-05-27,4.481,4.471,4.489,4.449,88.68,93.39,93.69,87.77,8228.7002,8242.1201,8457.0898,8220.04,1133.13,1173.8,1173.8,1128.75,26674.7305,26695.4395,26715.3105,26538.3105,30047.25,30050.0,30379.0,29877.5,12702.1904,13029.79,13037.9102,12452.3604,1503.11,1505.1801,1510.6899,1492.63,159.568,159.574,159.643,159.166,4447.5,4439.7002,4447.5,4439.7002,backfill(yahoo)
2026-05-28,4.455,4.508,4.51,4.437,88.9,89.11,92.52,87.11,8185.29,8165.73,8253.5996,7841.0098,1104.36,1135.84,1136.13,1066.79,26917.4707,26686.5293,26934.8398,26588.5195,30307.0,30120.0,30344.5,29763.0,12829.1396,12748.5898,12961.1904,12528.6904,1495.29,1495.61,1510.1801,1495.61,159.27,159.261,159.376,159.099,4499.2998,4453.6001,4512.6001,4363.5,backfill(yahoo)
2026-05-29,4.453,4.441,4.457,4.426,87.36,88.55,89.02,86.35,8476.1504,8384.3096,8476.1504,8273.7402,1074.8,1112.15,1112.15,1058.13,26972.6191,26960.8398,27094.8008,26859.2695,30405.25,30328.0,30536.0,30216.5,12829.3799,12973.7695,13115.2803,12737.1904,,,,,,,,,4560.5,4494.0,4591.7998,4487.8999,backfill(yahoo)
2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.84,1507.62,1518.0,1501.95,159.353,159.383,159.749,159.368,,,,,backfill(yahoo)
2026-06-01,4.475,4.457,4.516,4.445,92.16,88.5,94.78,88.45,8788.3799,8485.6699,8874.1602,8485.6699,1050.03,1072.77,1082.75,1043.91,27086.8105,26952.5801,27190.2109,26913.1191,30566.25,30415.5,30693.0,30291.5,12965.6504,12706.6201,13088.0098,12631.0303,1511.27,1512.03,1519.9301,1509.1801,159.636,159.64,159.895,159.636,4475.2002,4523.5,4541.3999,4449.7002,backfill(yahoo)
2026-06-02,4.455,4.43,4.463,4.428,93.76,92.45,94.0,90.12,8801.4902,8883.1904,8933.6201,8503.1201,1026.03,1044.89,1045.77,1009.75,27093.9004,27030.0703,27171.2891,26932.7695,30712.75,30544.75,30763.25,30317.75,13726.2695,13242.7002,13733.7197,13202.1797,1516.6,1516.9301,1534.55,1514.74,159.968,159.975,159.994,159.512,4489.1001,4488.0,4529.5,4474.2002,backfill(yahoo)
2026-06-03,4.491,4.485,4.503,4.475,96.02,93.45,97.0,93.45,,,,,,,,,26853.9805,27092.8496,27130.8809,26769.1504,30633.25,30741.75,30807.75,30478.25,13916.96,13971.1504,13998.1396,13554.3701,1530.11,1529.25,1540.05,1521.0,159.94,159.946,160.021,159.75,4436.7002,4471.2002,4471.7002,4427.2002,backfill(yahoo)
2026-06-04,4.477,4.457,4.479,4.449,93.04,95.75,95.91,91.91,8639.4102,8623.8203,8759.0498,8577.2998,1049.73,1032.91,1065.9,1032.29,26830.9609,26579.3008,26923.6992,26554.2402,30488.25,30453.0,30603.25,30151.0,13617.5,13243.6602,13819.6201,13041.2803,1533.0699,1534.08,1556.39,1532.16,159.99,159.99,160.29,159.824,4475.7998,4447.3999,4509.8999,4447.3999,backfill(yahoo)
2026-06-05,4.536,4.467,4.554,4.465,90.54,92.82,93.63,89.68,8160.5898,8323.2002,8382.1602,8038.1001,1002.44,1035.22,1035.22,992.8,25709.4297,26536.5898,26572.25,25648.4707,29026.5,30414.0,30422.0,28781.25,12220.7598,13062.5498,13111.4404,12217.3203,,,,,,,,,4337.1001,4472.2998,4472.2998,4319.1001,backfill(yahoo)
2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.48,1554.28,1555.41,1525.11,160.327,160.328,160.388,159.906,,,,,backfill(yahoo)
2026-06-08,4.552,4.54,4.558,4.516,91.3,93.0,95.47,90.39,7484.4102,8048.0898,8048.0898,7442.73,911.39,959.61,959.61,908.46,25929.6602,26065.0703,26179.6504,25872.6797,29454.75,28844.5,29743.0,28822.25,12906.6904,12838.8799,13129.0195,12676.7402,1528.88,1529.96,1532.96,1509.72,160.174,160.182,160.299,160.055,4335.8999,4324.2002,4340.8999,4284.6001,backfill(yahoo)
2026-06-09,4.528,4.546,4.556,4.52,88.2,91.28,91.55,85.95,8096.9302,7697.7598,8119.0898,7598.8701,967.81,937.69,981.24,937.04,25678.8203,26110.3105,26259.9199,24980.3809,29117.0,29435.0,29848.25,28227.75,12657.8096,13142.9902,13264.1201,11794.1504,1525.8101,1525.51,1528.29,1514.87,160.384,160.382,160.521,160.251,4260.0,4332.7998,4344.5,4240.2002,backfill(yahoo)
2026-06-10,4.542,4.534,4.56,4.513,90.03,89.4,91.87,87.39,7730.8198,7899.77,7996.6802,7541.1099,951.63,958.58,983.25,932.27,25169.5,25512.0703,25726.0,25145.3008,28554.0,29094.75,29250.0,28409.0,12206.46,12501.8398,12870.5303,12157.6602,1525.05,1524.25,1533.74,1523.09,160.527,160.508,160.586,160.427,4108.2002,4200.0,4206.7002,4100.0,backfill(yahoo)
2026-06-11,4.463,4.521,4.55,4.457,87.71,92.25,93.64,85.74,7763.9502,7509.6201,7800.6201,7394.46,996.93,937.17,997.11,921.08,25809.6602,25309.7793,25846.5605,25109.3906,29464.75,28455.0,29544.25,28265.75,13171.4404,12506.6504,13194.2803,12475.2305,1517.38,1517.6,1523.61,1513.8199,160.13,160.168,160.369,159.973,4090.3,4042.8999,4209.7998,4031.0,backfill(yahoo)
2026-06-12,4.487,4.473,4.507,4.469,84.88,86.64,87.23,83.2,8123.6201,8263.8496,8434.4004,8079.77,1029.05,1027.05,1049.7,1021.49,25888.8398,25783.3594,26010.3105,25599.9395,29662.0,29456.75,29760.0,29230.0,13371.4697,13053.9297,13513.4404,12986.0596,,,,,,,,,4215.0,4208.2998,4225.2998,4173.2002,backfill(yahoo)
2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.5,1509.24,1515.28,1503.16,159.955,159.916,160.222,159.887,,,,,backfill(yahoo)
2026-06-15,4.469,4.455,4.473,4.441,80.75,81.4,82.42,79.7,8545.9805,8526.1201,8603.4805,8450.2402,1034.03,1048.1899,1054.3199,1025.42,26683.9395,26447.2305,26687.5605,26438.7695,30559.25,29907.0,30612.5,29907.0,14099.6201,13901.2402,14134.5996,13860.3203,1513.3101,1513.23,1517.1899,1504.15,160.229,160.24,160.458,160.058,4328.0,4271.2002,4362.0,4269.1001,backfill(yahoo)
2026-06-16,4.428,4.443,4.459,4.42,76.05,81.1,81.58,75.52,8726.5996,8696.5498,8753.8203,8540.4102,1018.68,1039.0,1040.86,1015.73,26376.3398,26649.9707,26788.6191,26369.3906,29995.0,30539.75,30664.5,29956.75,13294.2197,13968.2803,14133.5996,13291.75,1510.96,1512.45,1517.49,1509.37,160.419,160.414,160.422,160.118,4330.8999,4309.5,4345.7998,4309.5,backfill(yahoo)
2026-06-17,4.463,4.443,4.479,4.426,76.79,76.59,80.03,74.59,8864.2402,8622.1299,8872.1797,8605.6602,1031.96,1019.88,1039.55,1008.57,26021.6602,26493.8203,26511.5508,25960.4102,29687.5,30006.75,30268.5,29616.0,13477.0703,13694.0098,13965.5996,13471.2197,1525.42,1524.47,1540.45,1519.21,160.6,160.55,161.366,160.539,4358.8999,4339.0,4377.0,4296.0,backfill(yahoo)
2026-06-18,4.451,4.453,4.453,4.42,76.6,75.53,76.99,73.58,9063.8398,8884.9199,9106.0703,8867.3398,1000.93,1029.8101,1031.54,996.93,26517.9297,26410.6191,26559.7402,26188.6895,30263.3496,29758.5,30285.75,29758.5,14341.7803,14084.7598,14461.79,14062.2803,1537.5601,1535.23,1540.13,1525.09,161.289,161.248,161.449,161.006,4224.1001,4279.7998,4323.2002,4223.7002,backfill(yahoo)
2026-06-19,,,,,,,,,9052.4199,9288.8896,9385.5898,8831.7197,966.59,1001.4,1001.4,946.15,,,,,,,,,,,,,,,,,,,,,,,,,backfill(yahoo)
2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.33,1530.04,1541.17,1529.55,161.433,161.433,161.914,161.103,,,,,backfill(yahoo)
2026-06-22,4.509,4.495,4.515,4.481,74.82,78.93,78.96,74.45,9114.5498,8954.4297,9253.0,8900.6797,968.4,957.49,979.58,944.31,26166.5996,26483.3105,26561.1191,26125.4805,30653.5,30577.0,30968.0,30337.5,14634.7197,14607.0498,14655.29,14393.8896,1539.05,1539.54,1541.66,1531.2,161.57,161.547,161.733,161.31,4181.8999,4138.7998,4216.3999,4134.7998,backfill(yahoo)
2026-06-23,4.493,4.487,4.497,4.477,73.21,74.14,74.45,72.48,8203.8398,9083.54,9175.4502,8203.8398,891.52,958.64,971.69,891.52,25587.0391,25549.7598,25882.5703,25513.2598,29666.0,30662.75,30701.25,29577.25,13482.5098,13586.29,13857.1602,13374.4404,1535.25,1533.3101,1548.27,1533.3101,161.599,161.558,161.802,161.531,4129.8999,4127.1001,4135.2002,4118.5,backfill(yahoo)
