date,account,name,ticker,quote_ccy,price,price_krw,source
2026-08-25,국장,LS,KRX:006260,KRW,294500.0,294500.0,yahoo.KS
2026-08-26,국장,LS,KRX:006260,KRW,293500.0,293500.0,yahoo.KS
2026-08-27,국장,LS,KRX:006260,KRW,313000.0,313000.0,yahoo.KS
2026-08-28,국장,LS,KRX:006260,KRW,313000.0,313000.0,yahoo.KS
2026-04-27,국장,삼성SDI,KRX:006400,KRW,635000.0,635000.0,yahoo.KS
2026-04-28,국장,삼성SDI,KRX:006400,KRW,680000.0,680000.0,yahoo.KS
2026-04-29,국장,삼성SDI,KRX:006400,KRW,712000.0,712000.0,yahoo.KS
2026-04-30,국장,삼성SDI,KRX:006400,KRW,695000.0,695000.0,yahoo.KS
2026-05-04,국장,삼성SDI,KRX:006400,KRW,705000.0,705000.0,yahoo.KS
2026-05-06,국장,삼성SDI,KRX:006400,KRW,698000.0,698000.0,yahoo.KS
2026-05-07,국장,삼성SDI,KRX:006400,KRW,694000.0,694000.0,yahoo.KS
2026-05-08,국장,삼성SDI,KRX:006400,KRW,678000.0,678000.0,yahoo.KS
2026-05-11,국장,삼성SDI,KRX:006400,KRW,684000.0,684000.0,yahoo.KS
2026-05-12,국장,삼성SDI,KRX:006400,KRW,629000.0,629000.0,yahoo.KS
2026-05-13,국장,삼성SDI,KRX:006400,KRW,634000.0,634000.0,yahoo.KS
2026-05-14,국장,삼성SDI,KRX:006400,KRW,636000.0,636000.0,yahoo.KS
2026-05-15,국장,삼성SDI,KRX:006400,KRW,614000.0,614000.0,yahoo.KS
2026-05-18,국장,삼성SDI,KRX:006400,KRW,613000.0,613000.0,yahoo.KS
2026-05-19,국장,삼성SDI,KRX:006400,KRW,587000.0,587000.0,yahoo.KS
2026-05-20,국장,삼성SDI,KRX:006400,KRW,570000.0,570000.0,yahoo.KS
2026-05-21,국장,삼성SDI,KRX:006400,KRW,616000.0,616000.0,yahoo.KS
2026-05-22,국장,삼성SDI,KRX:006400,KRW,647000.0,647000.0,yahoo.KS
2026-05-26,국장,삼성SDI,KRX:006400,KRW,642000.0,642000.0,yahoo.KS
2026-05-27,국장,삼성SDI,KRX:006400,KRW,630000.0,630000.0,yahoo.KS
2026-05-28,국장,삼성SDI,KRX:006400,KRW,676000.0,676000.0,yahoo.KS
2026-05-29,국장,삼성SDI,KRX:006400,KRW,688000.0,688000.0,yahoo.KS
2026-06-01,국장,삼성SDI,KRX:006400,KRW,652000.0,652000.0,yahoo.KS
2026-06-02,국장,삼성SDI,KRX:006400,KRW,602000.0,602000.0,yahoo.KS
2026-06-04,국장,삼성SDI,KRX:006400,KRW,607000.0,607000.0,yahoo.KS
2026-06-05,국장,삼성SDI,KRX:006400,KRW,568000.0,568000.0,yahoo.KS
2026-06-08,국장,삼성SDI,KRX:006400,KRW,503000.0,503000.0,yahoo.KS
2026-06-09,국장,삼성SDI,KRX:006400,KRW,515000.0,515000.0,yahoo.KS
2026-06-10,국장,삼성SDI,KRX:006400,KRW,496500.0,496500.0,yahoo.KS
2026-06-11,국장,삼성SDI,KRX:006400,KRW,498500.0,498500.0,yahoo.KS
2026-06-12,국장,삼성SDI,KRX:006400,KRW,539000.0,539000.0,yahoo.KS
2026-06-15,국장,삼성SDI,KRX:006400,KRW,553000.0,553000.0,yahoo.KS
2026-06-16,국장,삼성SDI,KRX:006400,KRW,549000.0,549000.0,yahoo.KS
2026-06-17,국장,삼성SDI,KRX:006400,KRW,550000.0,550000.0,yahoo.KS
2026-06-18,국장,삼성SDI,KRX:006400,KRW,522000.0,522000.0,yahoo.KS
2026-06-19,국장,삼성SDI,KRX:006400,KRW,555000.0,555000.0,yahoo.KS
2026-06-22,국장,삼성SDI,KRX:006400,KRW,533000.0,533000.0,yahoo.KS
2026-06-23,국장,삼성SDI,KRX:006400,KRW,469000.0,469000.0,yahoo.KS
2026-06-24,국장,삼성SDI,KRX:006400,KRW,489000.0,489000.0,yahoo.KS
2026-06-25,국장,삼성SDI,KRX:006400,KRW,481000.0,481000.0,yahoo.KS
2026-06-26,국장,삼성SDI,KRX:006400,KRW,455000.0,455000.0,yahoo.KS
2026-06-29,국장,삼성SDI,KRX:006400,KRW,512000.0,512000.0,yahoo.KS
2026-06-30,국장,삼성SDI,KRX:006400,KRW,487000.0,487000.0,yahoo.KS
2026-07-01,국장,삼성SDI,KRX:006400,KRW,491000.0,491000.0,yahoo.KS
2026-07-02,국장,삼성SDI,KRX:006400,KRW,470500.0,470500.0,yahoo.KS
2026-07-03,국장,삼성SDI,KRX:006400,KRW,467500.0,467500.0,yahoo.KS
2026-07-06,국장,삼성SDI,KRX:006400,KRW,451500.0,451500.0,yahoo.KS
2026-07-07,국장,삼성SDI,KRX:006400,KRW,445000.0,445000.0,yahoo.KS
2026-07-08,국장,삼성SDI,KRX:006400,KRW,412000.0,412000.0,yahoo.KS
2026-07-09,국장,삼성SDI,KRX:006400,KRW,401500.0,401500.0,yahoo.KS
2026-07-10,국장,삼성SDI,KRX:006400,KRW,434000.0,434000.0,yahoo.KS
2026-07-13,국장,삼성SDI,KRX:006400,KRW,440000.0,440000.0,yahoo.KS
2026-07-14,국장,삼성SDI,KRX:006400,KRW,427500.0,427500.0,yahoo.KS
2026-07-15,국장,삼성SDI,KRX:006400,KRW,454000.0,454000.0,yahoo.KS
2026-07-16,국장,삼성SDI,KRX:006400,KRW,434500.0,434500.0,yahoo.KS
2026-07-20,국장,삼성SDI,KRX:006400,KRW,401000.0,401000.0,yahoo.KS
2026-07-21,국장,삼성SDI,KRX:006400,KRW,416500.0,416500.0,yahoo.KS
2026-07-22,국장,삼성SDI,KRX:006400,KRW,419000.0,419000.0,yahoo.KS
2026-07-23,국장,삼성SDI,KRX:006400,KRW,467000.0,467000.0,yahoo.KS
2026-07-24,국장,삼성SDI,KRX:006400,KRW,428000.0,428000.0,yahoo.KS
2026-07-27,국장,삼성SDI,KRX:006400,KRW,431000.0,431000.0,yahoo.KS
2026-07-28,국장,삼성SDI,KRX:006400,KRW,382000.0,382000.0,yahoo.KS
2026-07-29,국장,삼성SDI,KRX:006400,KRW,364000.0,364000.0,yahoo.KS
2026-07-30,국장,삼성SDI,KRX:006400,KRW,358500.0,358500.0,yahoo.KS
2026-07-31,국장,삼성SDI,KRX:006400,KRW,397000.0,397000.0,yahoo.KS
2026-08-03,국장,삼성SDI,KRX:006400,KRW,389500.0,389500.0,yahoo.KS
2026-08-04,국장,삼성SDI,KRX:006400,KRW,419500.0,419500.0,yahoo.KS
2026-08-05,국장,삼성SDI,KRX:006400,KRW,429000.0,429000.0,yahoo.KS
2026-08-06,국장,삼성SDI,KRX:006400,KRW,427000.0,427000.0,yahoo.KS
2026-08-07,국장,삼성SDI,KRX:006400,KRW,459000.0,459000.0,yahoo.KS
2026-08-10,국장,삼성SDI,KRX:006400,KRW,481500.0,481500.0,yahoo.KS
2026-08-11,국장,삼성SDI,KRX:006400,KRW,459500.0,459500.0,yahoo.KS
2026-08-12,국장,삼성SDI,KRX:006400,KRW,485500.0,485500.0,yahoo.KS
2026-08-13,국장,삼성SDI,KRX:006400,KRW,487000.0,487000.0,yahoo.KS
2026-08-14,국장,삼성SDI,KRX:006400,KRW,516000.0,516000.0,yahoo.KS
2026-08-18,국장,삼성SDI,KRX:006400,KRW,488000.0,488000.0,yahoo.KS
2026-08-19,국장,삼성SDI,KRX:006400,KRW,487000.0,487000.0,yahoo.KS
2026-08-20,국장,삼성SDI,KRX:006400,KRW,499500.0,499500.0,yahoo.KS
2026-08-21,국장,삼성SDI,KRX:006400,KRW,478000.0,478000.0,yahoo.KS
2026-08-24,국장,삼성SDI,KRX:006400,KRW,515000.0,515000.0,yahoo.KS
2026-08-25,국장,삼성SDI,KRX:006400,KRW,519000.0,519000.0,yahoo.KS
2026-08-26,국장,삼성SDI,KRX:006400,KRW,516000.0,516000.0,yahoo.KS
2026-08-27,국장,삼성SDI,KRX:006400,KRW,569000.0,569000.0,yahoo.KS
2026-08-28,국장,삼성SDI,KRX:006400,KRW,571000.0,571000.0,yahoo.KS
2026-02-04,국장,KODEX 금액티브,KRX:0064K0,KRW,15455.0,15455.0,yahoo.KS
2026-02-05,국장,KODEX 금액티브,KRX:0064K0,KRW,15185.0,15185.0,yahoo.KS
2026-02-06,국장,KODEX 금액티브,KRX:0064K0,KRW,14985.0,14985.0,yahoo.KS
2026-02-09,국장,KODEX 금액티브,KRX:0064K0,KRW,15425.0,15425.0,yahoo.KS
2026-02-10,국장,KODEX 금액티브,KRX:0064K0,KRW,15435.0,15435.0,yahoo.KS
2026-02-11,국장,KODEX 금액티브,KRX:0064K0,KRW,15415.0,15415.0,yahoo.KS
2026-02-12,국장,KODEX 금액티브,KRX:0064K0,KRW,15325.0,15325.0,yahoo.KS
2026-02-13,국장,KODEX 금액티브,KRX:0064K0,KRW,15010.0,15010.0,yahoo.KS
2026-02-19,국장,KODEX 금액티브,KRX:0064K0,KRW,15195.0,15195.0,yahoo.KS
2026-02-20,국장,KODEX 금액티브,KRX:0064K0,KRW,15255.0,15255.0,yahoo.KS
2026-02-23,국장,KODEX 금액티브,KRX:0064K0,KRW,15610.0,15610.0,yahoo.KS
2026-02-24,국장,KODEX 금액티브,KRX:0064K0,KRW,15690.0,15690.0,yahoo.KS
2026-02-25,국장,KODEX 금액티브,KRX:0064K0,KRW,15585.0,15585.0,yahoo.KS
2026-02-26,국장,KODEX 금액티브,KRX:0064K0,KRW,15550.0,15550.0,yahoo.KS
2026-02-27,국장,KODEX 금액티브,KRX:0064K0,KRW,15660.0,15660.0,yahoo.KS
2026-03-03,국장,KODEX 금액티브,KRX:0064K0,KRW,16350.0,16350.0,yahoo.KS
2026-03-04,국장,KODEX 금액티브,KRX:0064K0,KRW,15925.0,15925.0,yahoo.KS
2026-03-05,국장,KODEX 금액티브,KRX:0064K0,KRW,15850.0,15850.0,yahoo.KS
2026-03-06,국장,KODEX 금액티브,KRX:0064K0,KRW,15845.0,15845.0,yahoo.KS
2026-03-09,국장,KODEX 금액티브,KRX:0064K0,KRW,16050.0,16050.0,yahoo.KS
2026-03-10,국장,KODEX 금액티브,KRX:0064K0,KRW,15960.0,15960.0,yahoo.KS
2026-03-11,국장,KODEX 금액티브,KRX:0064K0,KRW,16015.0,16015.0,yahoo.KS
2026-03-12,국장,KODEX 금액티브,KRX:0064K0,KRW,16015.0,16015.0,yahoo.KS
2026-03-13,국장,KODEX 금액티브,KRX:0064K0,KRW,15940.0,15940.0,yahoo.KS
2026-03-16,국장,KODEX 금액티브,KRX:0064K0,KRW,15780.0,15780.0,yahoo.KS
2026-03-17,국장,KODEX 금액티브,KRX:0064K0,KRW,15690.0,15690.0,yahoo.KS
2026-03-18,국장,KODEX 금액티브,KRX:0064K0,KRW,15590.0,15590.0,yahoo.KS
2026-03-19,국장,KODEX 금액티브,KRX:0064K0,KRW,15160.0,15160.0,yahoo.KS
2026-03-20,국장,KODEX 금액티브,KRX:0064K0,KRW,14755.0,14755.0,yahoo.KS
2026-03-23,국장,KODEX 금액티브,KRX:0064K0,KRW,13525.0,13525.0,yahoo.KS
2026-03-24,국장,KODEX 금액티브,KRX:0064K0,KRW,13740.0,13740.0,yahoo.KS
2026-03-25,국장,KODEX 금액티브,KRX:0064K0,KRW,14315.0,14315.0,yahoo.KS
2026-03-26,국장,KODEX 금액티브,KRX:0064K0,KRW,14030.0,14030.0,yahoo.KS
2026-03-27,국장,KODEX 금액티브,KRX:0064K0,KRW,14115.0,14115.0,yahoo.KS
2026-03-30,국장,KODEX 금액티브,KRX:0064K0,KRW,14410.0,14410.0,yahoo.KS
2026-03-31,국장,KODEX 금액티브,KRX:0064K0,KRW,14680.0,14680.0,yahoo.KS
2026-04-01,국장,KODEX 금액티브,KRX:0064K0,KRW,14850.0,14850.0,yahoo.KS
2026-04-02,국장,KODEX 금액티브,KRX:0064K0,KRW,14625.0,14625.0,yahoo.KS
2026-04-03,국장,KODEX 금액티브,KRX:0064K0,KRW,14755.0,14755.0,yahoo.KS
2026-04-06,국장,KODEX 금액티브,KRX:0064K0,KRW,14715.0,14715.0,yahoo.KS
2026-04-07,국장,KODEX 금액티브,KRX:0064K0,KRW,14635.0,14635.0,yahoo.KS
2026-04-08,국장,KODEX 금액티브,KRX:0064K0,KRW,14910.0,14910.0,yahoo.KS
2026-04-09,국장,KODEX 금액티브,KRX:0064K0,KRW,14685.0,14685.0,yahoo.KS
2026-04-10,국장,KODEX 금액티브,KRX:0064K0,KRW,14780.0,14780.0,yahoo.KS
2026-04-13,국장,KODEX 금액티브,KRX:0064K0,KRW,14770.0,14770.0,yahoo.KS
2026-04-14,국장,KODEX 금액티브,KRX:0064K0,KRW,14815.0,14815.0,yahoo.KS
2026-04-15,국장,KODEX 금액티브,KRX:0064K0,KRW,14905.0,14905.0,yahoo.KS
2026-04-16,국장,KODEX 금액티브,KRX:0064K0,KRW,14895.0,14895.0,yahoo.KS
2026-04-17,국장,KODEX 금액티브,KRX:0064K0,KRW,14875.0,14875.0,yahoo.KS
2026-04-20,국장,KODEX 금액티브,KRX:0064K0,KRW,14830.0,14830.0,yahoo.KS
2026-04-21,국장,KODEX 금액티브,KRX:0064K0,KRW,14730.0,14730.0,yahoo.KS
2026-04-22,국장,KODEX 금액티브,KRX:0064K0,KRW,14760.0,14760.0,yahoo.KS
2026-04-23,국장,KODEX 금액티브,KRX:0064K0,KRW,14620.0,14620.0,yahoo.KS
2026-04-24,국장,KODEX 금액티브,KRX:0064K0,KRW,14525.0,14525.0,yahoo.KS
2026-04-27,국장,KODEX 금액티브,KRX:0064K0,KRW,14520.0,14520.0,yahoo.KS
2026-04-28,국장,KODEX 금액티브,KRX:0064K0,KRW,14285.0,14285.0,yahoo.KS
2026-04-29,국장,KODEX 금액티브,KRX:0064K0,KRW,14205.0,14205.0,yahoo.KS
2026-04-30,국장,KODEX 금액티브,KRX:0064K0,KRW,14200.0,14200.0,yahoo.KS
2026-05-04,국장,KODEX 금액티브,KRX:0064K0,KRW,14095.0,14095.0,yahoo.KS
2026-05-06,국장,KODEX 금액티브,KRX:0064K0,KRW,14225.0,14225.0,yahoo.KS
2026-05-07,국장,KODEX 금액티브,KRX:0064K0,KRW,14345.0,14345.0,yahoo.KS
2026-05-08,국장,KODEX 금액티브,KRX:0064K0,KRW,14575.0,14575.0,yahoo.KS
2026-05-11,국장,KODEX 금액티브,KRX:0064K0,KRW,14415.0,14415.0,yahoo.KS
2026-05-12,국장,KODEX 금액티브,KRX:0064K0,KRW,14640.0,14640.0,yahoo.KS
2026-05-13,국장,KODEX 금액티브,KRX:0064K0,KRW,14720.0,14720.0,yahoo.KS
2026-05-14,국장,KODEX 금액티브,KRX:0064K0,KRW,14645.0,14645.0,yahoo.KS
2026-05-15,국장,KODEX 금액티브,KRX:0064K0,KRW,14385.0,14385.0,yahoo.KS
2026-05-18,국장,KODEX 금액티브,KRX:0064K0,KRW,14240.0,14240.0,yahoo.KS
2026-05-19,국장,KODEX 금액티브,KRX:0064K0,KRW,14340.0,14340.0,yahoo.KS
2026-05-20,국장,KODEX 금액티브,KRX:0064K0,KRW,14105.0,14105.0,yahoo.KS
2026-05-21,국장,KODEX 금액티브,KRX:0064K0,KRW,14280.0,14280.0,yahoo.KS
2026-05-22,국장,KODEX 금액티브,KRX:0064K0,KRW,14350.0,14350.0,yahoo.KS
2026-05-26,국장,KODEX 금액티브,KRX:0064K0,KRW,14250.0,14250.0,yahoo.KS
2026-05-27,국장,KODEX 금액티브,KRX:0064K0,KRW,14065.0,14065.0,yahoo.KS
2026-05-28,국장,KODEX 금액티브,KRX:0064K0,KRW,13750.0,13750.0,yahoo.KS
2026-05-29,국장,KODEX 금액티브,KRX:0064K0,KRW,14205.0,14205.0,yahoo.KS
2026-06-01,국장,KODEX 금액티브,KRX:0064K0,KRW,14200.0,14200.0,yahoo.KS
2026-06-02,국장,KODEX 금액티브,KRX:0064K0,KRW,14355.0,14355.0,yahoo.KS
2026-06-04,국장,KODEX 금액티브,KRX:0064K0,KRW,14310.0,14310.0,yahoo.KS
2026-06-05,국장,KODEX 금액티브,KRX:0064K0,KRW,14310.0,14310.0,yahoo.KS
2026-06-08,국장,KODEX 금액티브,KRX:0064K0,KRW,13805.0,13805.0,yahoo.KS
2026-06-09,국장,KODEX 금액티브,KRX:0064K0,KRW,13735.0,13735.0,yahoo.KS
2026-06-10,국장,KODEX 금액티브,KRX:0064K0,KRW,13425.0,13425.0,yahoo.KS
2026-06-11,국장,KODEX 금액티브,KRX:0064K0,KRW,13060.0,13060.0,yahoo.KS
2026-06-12,국장,KODEX 금액티브,KRX:0064K0,KRW,13290.0,13290.0,yahoo.KS
2026-06-15,국장,KODEX 금액티브,KRX:0064K0,KRW,13610.0,13610.0,yahoo.KS
2026-06-16,국장,KODEX 금액티브,KRX:0064K0,KRW,13660.0,13660.0,yahoo.KS
2026-06-17,국장,KODEX 금액티브,KRX:0064K0,KRW,13680.0,13680.0,yahoo.KS
2026-06-18,국장,KODEX 금액티브,KRX:0064K0,KRW,13720.0,13720.0,yahoo.KS
2026-06-19,국장,KODEX 금액티브,KRX:0064K0,KRW,13240.0,13240.0,yahoo.KS
2026-06-22,국장,KODEX 금액티브,KRX:0064K0,KRW,13490.0,13490.0,yahoo.KS
2026-06-23,국장,KODEX 금액티브,KRX:0064K0,KRW,13250.0,13250.0,yahoo.KS
2026-06-24,국장,KODEX 금액티브,KRX:0064K0,KRW,13170.0,13170.0,yahoo.KS
2026-06-25,국장,KODEX 금액티브,KRX:0064K0,KRW,12815.0,12815.0,yahoo.KS
2026-06-26,국장,KODEX 금액티브,KRX:0064K0,KRW,12865.0,12865.0,yahoo.KS
2026-06-29,국장,KODEX 금액티브,KRX:0064K0,KRW,13080.0,13080.0,yahoo.KS
2026-06-30,국장,KODEX 금액티브,KRX:0064K0,KRW,12960.0,12960.0,yahoo.KS
2026-07-01,국장,KODEX 금액티브,KRX:0064K0,KRW,12895.0,12895.0,yahoo.KS
2026-07-02,국장,KODEX 금액티브,KRX:0064K0,KRW,13220.0,13220.0,yahoo.KS
2026-07-03,국장,KODEX 금액티브,KRX:0064K0,KRW,13305.0,13305.0,yahoo.KS
2026-07-06,국장,KODEX 금액티브,KRX:0064K0,KRW,13290.0,13290.0,yahoo.KS
2026-07-07,국장,KODEX 금액티브,KRX:0064K0,KRW,13165.0,13165.0,yahoo.KS
2026-07-08,국장,KODEX 금액티브,KRX:0064K0,KRW,12940.0,12940.0,yahoo.KS
2026-07-09,국장,KODEX 금액티브,KRX:0064K0,KRW,12895.0,12895.0,yahoo.KS
2026-07-10,국장,KODEX 금액티브,KRX:0064K0,KRW,12925.0,12925.0,yahoo.KS
2026-07-13,국장,KODEX 금액티브,KRX:0064K0,KRW,12755.0,12755.0,yahoo.KS
2026-07-14,국장,KODEX 금액티브,KRX:0064K0,KRW,12535.0,12535.0,yahoo.KS
2026-07-15,국장,KODEX 금액티브,KRX:0064K0,KRW,12510.0,12510.0,yahoo.KS
2026-07-16,국장,KODEX 금액티브,KRX:0064K0,KRW,12445.0,12445.0,yahoo.KS
2026-07-20,국장,KODEX 금액티브,KRX:0064K0,KRW,12350.0,12350.0,yahoo.KS
2026-07-21,국장,KODEX 금액티브,KRX:0064K0,KRW,12535.0,12535.0,yahoo.KS
2026-07-22,국장,KODEX 금액티브,KRX:0064K0,KRW,12765.0,12765.0,yahoo.KS
2026-07-23,국장,KODEX 금액티브,KRX:0064K0,KRW,12650.0,12650.0,yahoo.KS
2026-07-24,국장,KODEX 금액티브,KRX:0064K0,KRW,12360.0,12360.0,yahoo.KS
2026-07-27,국장,KODEX 금액티브,KRX:0064K0,KRW,12565.0,12565.0,yahoo.KS
2026-07-28,국장,KODEX 금액티브,KRX:0064K0,KRW,12375.0,12375.0,yahoo.KS
2026-07-29,국장,KODEX 금액티브,KRX:0064K0,KRW,12190.0,12190.0,yahoo.KS
2026-07-30,국장,KODEX 금액티브,KRX:0064K0,KRW,12090.0,12090.0,yahoo.KS
2026-07-31,국장,KODEX 금액티브,KRX:0064K0,KRW,12190.0,12190.0,yahoo.KS
2026-08-03,국장,KODEX 금액티브,KRX:0064K0,KRW,12145.0,12145.0,yahoo.KS
2026-08-04,국장,KODEX 금액티브,KRX:0064K0,KRW,12165.0,12165.0,yahoo.KS
2026-08-05,국장,KODEX 금액티브,KRX:0064K0,KRW,12440.0,12440.0,yahoo.KS
2026-08-06,국장,KODEX 금액티브,KRX:0064K0,KRW,12710.0,12710.0,yahoo.KS
2026-08-07,국장,KODEX 금액티브,KRX:0064K0,KRW,12705.0,12705.0,yahoo.KS
2026-08-10,국장,KODEX 금액티브,KRX:0064K0,KRW,12925.0,12925.0,yahoo.KS
2026-08-11,국장,KODEX 금액티브,KRX:0064K0,KRW,12940.0,12940.0,yahoo.KS
2026-08-12,국장,KODEX 금액티브,KRX:0064K0,KRW,13030.0,13030.0,yahoo.KS
2026-08-13,국장,KODEX 금액티브,KRX:0064K0,KRW,13030.0,13030.0,yahoo.KS
2026-08-14,국장,KODEX 금액티브,KRX:0064K0,KRW,12850.0,12850.0,yahoo.KS
2026-08-18,국장,KODEX 금액티브,KRX:0064K0,KRW,13000.0,13000.0,yahoo.KS
2026-08-19,국장,KODEX 금액티브,KRX:0064K0,KRW,12700.0,12700.0,yahoo.KS
2026-08-20,국장,KODEX 금액티브,KRX:0064K0,KRW,13120.0,13120.0,yahoo.KS
2026-08-21,국장,KODEX 금액티브,KRX:0064K0,KRW,13235.0,13235.0,yahoo.KS
2026-08-24,국장,KODEX 금액티브,KRX:0064K0,KRW,13450.0,13450.0,yahoo.KS
2026-08-25,국장,KODEX 금액티브,KRX:0064K0,KRW,13520.0,13520.0,yahoo.KS
2026-08-26,국장,KODEX 금액티브,KRX:0064K0,KRW,13440.0,13440.0,yahoo.KS
2026-08-27,국장,KODEX 금액티브,KRX:0064K0,KRW,13340.0,13340.0,yahoo.KS
2026-08-28,국장,KODEX 금액티브,KRX:0064K0,KRW,13185.0,13185.0,yahoo.KS
2026-04-14,국장,대한유화,KRX:006650,KRW,152000.0,152000.0,yahoo.KS
2026-04-15,국장,대한유화,KRX:006650,KRW,154000.0,154000.0,yahoo.KS
2026-04-16,국장,대한유화,KRX:006650,KRW,152700.0,152700.0,yahoo.KS
2026-04-17,국장,대한유화,KRX:006650,KRW,155100.0,155100.0,yahoo.KS
2026-04-20,국장,대한유화,KRX:006650,KRW,157700.0,157700.0,yahoo.KS
2026-04-21,국장,대한유화,KRX:006650,KRW,158900.0,158900.0,yahoo.KS
2026-04-22,국장,대한유화,KRX:006650,KRW,156000.0,156000.0,yahoo.KS
2026-04-23,국장,대한유화,KRX:006650,KRW,155400.0,155400.0,yahoo.KS
2026-04-24,국장,대한유화,KRX:006650,KRW,159400.0,159400.0,yahoo.KS
2026-04-27,국장,대한유화,KRX:006650,KRW,157200.0,157200.0,yahoo.KS
2026-04-28,국장,대한유화,KRX:006650,KRW,157800.0,157800.0,yahoo.KS
2026-04-29,국장,대한유화,KRX:006650,KRW,188000.0,188000.0,yahoo.KS
2026-04-30,국장,대한유화,KRX:006650,KRW,181100.0,181100.0,yahoo.KS
2026-05-04,국장,대한유화,KRX:006650,KRW,179900.0,179900.0,yahoo.KS
2026-05-06,국장,대한유화,KRX:006650,KRW,170700.0,170700.0,yahoo.KS
2026-05-07,국장,대한유화,KRX:006650,KRW,173000.0,173000.0,yahoo.KS
2026-05-08,국장,대한유화,KRX:006650,KRW,172200.0,172200.0,yahoo.KS
2026-05-11,국장,대한유화,KRX:006650,KRW,169900.0,169900.0,yahoo.KS
2026-05-12,국장,대한유화,KRX:006650,KRW,151100.0,151100.0,yahoo.KS
2026-05-13,국장,대한유화,KRX:006650,KRW,144000.0,144000.0,yahoo.KS
2026-05-14,국장,대한유화,KRX:006650,KRW,147900.0,147900.0,yahoo.KS
2026-05-15,국장,대한유화,KRX:006650,KRW,140000.0,140000.0,yahoo.KS
2026-05-18,국장,대한유화,KRX:006650,KRW,138000.0,138000.0,yahoo.KS
2026-05-19,국장,대한유화,KRX:006650,KRW,135200.0,135200.0,yahoo.KS
2026-05-20,국장,대한유화,KRX:006650,KRW,128700.0,128700.0,yahoo.KS
2026-05-21,국장,대한유화,KRX:006650,KRW,133900.0,133900.0,yahoo.KS
2026-05-22,국장,대한유화,KRX:006650,KRW,134400.0,134400.0,yahoo.KS
2026-05-26,국장,대한유화,KRX:006650,KRW,135900.0,135900.0,yahoo.KS
2026-05-27,국장,대한유화,KRX:006650,KRW,130100.0,130100.0,yahoo.KS
2026-05-28,국장,대한유화,KRX:006650,KRW,128300.0,128300.0,yahoo.KS
2026-05-29,국장,대한유화,KRX:006650,KRW,128300.0,128300.0,yahoo.KS
2026-06-01,국장,대한유화,KRX:006650,KRW,125500.0,125500.0,yahoo.KS
2026-06-02,국장,대한유화,KRX:006650,KRW,121900.0,121900.0,yahoo.KS
2026-06-04,국장,대한유화,KRX:006650,KRW,126000.0,126000.0,yahoo.KS
2026-06-05,국장,대한유화,KRX:006650,KRW,122100.0,122100.0,yahoo.KS
2026-06-08,국장,대한유화,KRX:006650,KRW,111800.0,111800.0,yahoo.KS
2026-06-09,국장,대한유화,KRX:006650,KRW,118600.0,118600.0,yahoo.KS
2026-06-10,국장,대한유화,KRX:006650,KRW,119600.0,119600.0,yahoo.KS
2026-06-11,국장,대한유화,KRX:006650,KRW,120900.0,120900.0,yahoo.KS
2026-06-12,국장,대한유화,KRX:006650,KRW,124700.0,124700.0,yahoo.KS
2026-06-15,국장,대한유화,KRX:006650,KRW,141500.0,141500.0,yahoo.KS
2026-06-16,국장,대한유화,KRX:006650,KRW,138800.0,138800.0,yahoo.KS
2026-06-17,국장,대한유화,KRX:006650,KRW,136900.0,136900.0,yahoo.KS
2026-06-18,국장,대한유화,KRX:006650,KRW,129100.0,129100.0,yahoo.KS
2026-06-19,국장,대한유화,KRX:006650,KRW,124700.0,124700.0,yahoo.KS
2026-06-22,국장,대한유화,KRX:006650,KRW,119000.0,119000.0,yahoo.KS
2026-06-23,국장,대한유화,KRX:006650,KRW,108100.0,108100.0,yahoo.KS
2026-06-24,국장,대한유화,KRX:006650,KRW,117100.0,117100.0,yahoo.KS
2026-06-25,국장,대한유화,KRX:006650,KRW,113700.0,113700.0,yahoo.KS
2026-06-26,국장,대한유화,KRX:006650,KRW,109800.0,109800.0,yahoo.KS
2026-06-29,국장,대한유화,KRX:006650,KRW,120000.0,120000.0,yahoo.KS
2026-06-30,국장,대한유화,KRX:006650,KRW,113600.0,113600.0,yahoo.KS
2026-07-01,국장,대한유화,KRX:006650,KRW,113400.0,113400.0,yahoo.KS
2026-07-02,국장,대한유화,KRX:006650,KRW,110700.0,110700.0,yahoo.KS
2026-07-03,국장,대한유화,KRX:006650,KRW,110800.0,110800.0,yahoo.KS
2026-07-06,국장,대한유화,KRX:006650,KRW,111500.0,111500.0,yahoo.KS
2026-07-07,국장,대한유화,KRX:006650,KRW,108800.0,108800.0,yahoo.KS
2026-07-08,국장,대한유화,KRX:006650,KRW,102600.0,102600.0,yahoo.KS
2026-07-09,국장,대한유화,KRX:006650,KRW,101500.0,101500.0,yahoo.KS
2026-07-10,국장,대한유화,KRX:006650,KRW,106000.0,106000.0,yahoo.KS
2026-07-13,국장,대한유화,KRX:006650,KRW,105600.0,105600.0,yahoo.KS
2026-07-14,국장,대한유화,KRX:006650,KRW,104800.0,104800.0,yahoo.KS
2026-07-15,국장,대한유화,KRX:006650,KRW,104500.0,104500.0,yahoo.KS
2026-07-16,국장,대한유화,KRX:006650,KRW,105400.0,105400.0,yahoo.KS
2026-07-20,국장,대한유화,KRX:006650,KRW,96700.0,96700.0,yahoo.KS
2026-07-21,국장,대한유화,KRX:006650,KRW,96300.0,96300.0,yahoo.KS
