date,account,name,ticker,quote_ccy,price,price_krw,source
2026-03-09,국장,에이피알,KRX:278470,KRW,296500.0,296500.0,yahoo.KS
2026-03-10,국장,에이피알,KRX:278470,KRW,301500.0,301500.0,yahoo.KS
2026-03-11,국장,에이피알,KRX:278470,KRW,319000.0,319000.0,yahoo.KS
2026-03-12,국장,에이피알,KRX:278470,KRW,322500.0,322500.0,yahoo.KS
2026-03-13,국장,에이피알,KRX:278470,KRW,342500.0,342500.0,yahoo.KS
2026-03-16,국장,에이피알,KRX:278470,KRW,328500.0,328500.0,yahoo.KS
2026-03-17,국장,에이피알,KRX:278470,KRW,349000.0,349000.0,yahoo.KS
2026-03-18,국장,에이피알,KRX:278470,KRW,362000.0,362000.0,yahoo.KS
2026-03-19,국장,에이피알,KRX:278470,KRW,369000.0,369000.0,yahoo.KS
2026-03-20,국장,에이피알,KRX:278470,KRW,359500.0,359500.0,yahoo.KS
2026-03-23,국장,에이피알,KRX:278470,KRW,324500.0,324500.0,yahoo.KS
2026-03-24,국장,에이피알,KRX:278470,KRW,332500.0,332500.0,yahoo.KS
2026-03-25,국장,에이피알,KRX:278470,KRW,328500.0,328500.0,yahoo.KS
2026-03-26,국장,에이피알,KRX:278470,KRW,310000.0,310000.0,yahoo.KS
2026-03-27,국장,에이피알,KRX:278470,KRW,327000.0,327000.0,yahoo.KS
2026-03-30,국장,에이피알,KRX:278470,KRW,326000.0,326000.0,yahoo.KS
2026-03-31,국장,에이피알,KRX:278470,KRW,337000.0,337000.0,yahoo.KS
2026-04-01,국장,에이피알,KRX:278470,KRW,343500.0,343500.0,yahoo.KS
2026-04-02,국장,에이피알,KRX:278470,KRW,339500.0,339500.0,yahoo.KS
2026-04-03,국장,에이피알,KRX:278470,KRW,327000.0,327000.0,yahoo.KS
2026-04-06,국장,에이피알,KRX:278470,KRW,336000.0,336000.0,yahoo.KS
2026-04-07,국장,에이피알,KRX:278470,KRW,318000.0,318000.0,yahoo.KS
2026-04-08,국장,에이피알,KRX:278470,KRW,335500.0,335500.0,yahoo.KS
2026-04-09,국장,에이피알,KRX:278470,KRW,365500.0,365500.0,yahoo.KS
2026-04-10,국장,에이피알,KRX:278470,KRW,393000.0,393000.0,yahoo.KS
2026-04-13,국장,에이피알,KRX:278470,KRW,399500.0,399500.0,yahoo.KS
2026-04-14,국장,에이피알,KRX:278470,KRW,386000.0,386000.0,yahoo.KS
2026-04-15,국장,에이피알,KRX:278470,KRW,413000.0,413000.0,yahoo.KS
2026-04-16,국장,에이피알,KRX:278470,KRW,414500.0,414500.0,yahoo.KS
2026-04-17,국장,에이피알,KRX:278470,KRW,419500.0,419500.0,yahoo.KS
2026-04-20,국장,에이피알,KRX:278470,KRW,414500.0,414500.0,yahoo.KS
2026-04-21,국장,에이피알,KRX:278470,KRW,410000.0,410000.0,yahoo.KS
2026-04-22,국장,에이피알,KRX:278470,KRW,434000.0,434000.0,yahoo.KS
2026-04-23,국장,에이피알,KRX:278470,KRW,436000.0,436000.0,yahoo.KS
2026-04-24,국장,에이피알,KRX:278470,KRW,450000.0,450000.0,yahoo.KS
2026-04-27,국장,에이피알,KRX:278470,KRW,449000.0,449000.0,yahoo.KS
2026-04-28,국장,에이피알,KRX:278470,KRW,459000.0,459000.0,yahoo.KS
2026-04-29,국장,에이피알,KRX:278470,KRW,451000.0,451000.0,yahoo.KS
2026-04-30,국장,에이피알,KRX:278470,KRW,424500.0,424500.0,yahoo.KS
2026-05-04,국장,에이피알,KRX:278470,KRW,428500.0,428500.0,yahoo.KS
2026-05-06,국장,에이피알,KRX:278470,KRW,422000.0,422000.0,yahoo.KS
2026-05-07,국장,에이피알,KRX:278470,KRW,401500.0,401500.0,yahoo.KS
2026-05-08,국장,에이피알,KRX:278470,KRW,434000.0,434000.0,yahoo.KS
2026-05-11,국장,에이피알,KRX:278470,KRW,438000.0,438000.0,yahoo.KS
2026-05-12,국장,에이피알,KRX:278470,KRW,415500.0,415500.0,yahoo.KS
2026-05-13,국장,에이피알,KRX:278470,KRW,402000.0,402000.0,yahoo.KS
2026-05-14,국장,에이피알,KRX:278470,KRW,425000.0,425000.0,yahoo.KS
2026-05-15,국장,에이피알,KRX:278470,KRW,404000.0,404000.0,yahoo.KS
2026-05-18,국장,에이피알,KRX:278470,KRW,402000.0,402000.0,yahoo.KS
2026-05-19,국장,에이피알,KRX:278470,KRW,397500.0,397500.0,yahoo.KS
2026-05-20,국장,에이피알,KRX:278470,KRW,390000.0,390000.0,yahoo.KS
2026-05-21,국장,에이피알,KRX:278470,KRW,399500.0,399500.0,yahoo.KS
2026-05-22,국장,에이피알,KRX:278470,KRW,391000.0,391000.0,yahoo.KS
2026-05-26,국장,에이피알,KRX:278470,KRW,389500.0,389500.0,yahoo.KS
2026-05-27,국장,에이피알,KRX:278470,KRW,385000.0,385000.0,yahoo.KS
2026-05-28,국장,에이피알,KRX:278470,KRW,400500.0,400500.0,yahoo.KS
2026-05-29,국장,에이피알,KRX:278470,KRW,395500.0,395500.0,yahoo.KS
2026-06-01,국장,에이피알,KRX:278470,KRW,426500.0,426500.0,yahoo.KS
2026-06-02,국장,에이피알,KRX:278470,KRW,401000.0,401000.0,yahoo.KS
2026-06-04,국장,에이피알,KRX:278470,KRW,405000.0,405000.0,yahoo.KS
2026-06-05,국장,에이피알,KRX:278470,KRW,389000.0,389000.0,yahoo.KS
2026-01-09,국장,KODEX 차이나CSI300,KRX:283580,KRW,16005.0,16005.0,yahoo.KS
2026-01-12,국장,KODEX 차이나CSI300,KRX:283580,KRW,16275.0,16275.0,yahoo.KS
2026-01-13,국장,KODEX 차이나CSI300,KRX:283580,KRW,16225.0,16225.0,yahoo.KS
2026-01-14,국장,KODEX 차이나CSI300,KRX:283580,KRW,16250.0,16250.0,yahoo.KS
2026-01-15,국장,KODEX 차이나CSI300,KRX:283580,KRW,16140.0,16140.0,yahoo.KS
2026-01-16,국장,KODEX 차이나CSI300,KRX:283580,KRW,16145.0,16145.0,yahoo.KS
2026-01-19,국장,KODEX 차이나CSI300,KRX:283580,KRW,16145.0,16145.0,yahoo.KS
2026-01-20,국장,KODEX 차이나CSI300,KRX:283580,KRW,16150.0,16150.0,yahoo.KS
2026-01-21,국장,KODEX 차이나CSI300,KRX:283580,KRW,16125.0,16125.0,yahoo.KS
2026-01-22,국장,KODEX 차이나CSI300,KRX:283580,KRW,16085.0,16085.0,yahoo.KS
2026-01-23,국장,KODEX 차이나CSI300,KRX:283580,KRW,16025.0,16025.0,yahoo.KS
2026-01-26,국장,KODEX 차이나CSI300,KRX:283580,KRW,15770.0,15770.0,yahoo.KS
2026-01-27,국장,KODEX 차이나CSI300,KRX:283580,KRW,15845.0,15845.0,yahoo.KS
2026-01-28,국장,KODEX 차이나CSI300,KRX:283580,KRW,15695.0,15695.0,yahoo.KS
2026-01-29,국장,KODEX 차이나CSI300,KRX:283580,KRW,15705.0,15705.0,yahoo.KS
2026-01-02,국장,에이비엘바이오,KRX:298380,KRW,195500.0,195500.0,yahoo.KS
2026-01-05,국장,에이비엘바이오,KRX:298380,KRW,212000.0,212000.0,yahoo.KS
2026-01-06,국장,에이비엘바이오,KRX:298380,KRW,201000.0,201000.0,yahoo.KS
2026-01-07,국장,에이비엘바이오,KRX:298380,KRW,210500.0,210500.0,yahoo.KS
2026-01-08,국장,에이비엘바이오,KRX:298380,KRW,215500.0,215500.0,yahoo.KS
2026-01-09,국장,에이비엘바이오,KRX:298380,KRW,204500.0,204500.0,yahoo.KS
2026-01-12,국장,에이비엘바이오,KRX:298380,KRW,201500.0,201500.0,yahoo.KS
2026-01-13,국장,에이비엘바이오,KRX:298380,KRW,195200.0,195200.0,yahoo.KS
2026-01-14,국장,에이비엘바이오,KRX:298380,KRW,192200.0,192200.0,yahoo.KS
2026-01-15,국장,에이비엘바이오,KRX:298380,KRW,192600.0,192600.0,yahoo.KS
2026-01-16,국장,에이비엘바이오,KRX:298380,KRW,197500.0,197500.0,yahoo.KS
2026-01-19,국장,에이비엘바이오,KRX:298380,KRW,196700.0,196700.0,yahoo.KS
2026-01-20,국장,에이비엘바이오,KRX:298380,KRW,201000.0,201000.0,yahoo.KS
2026-01-21,국장,에이비엘바이오,KRX:298380,KRW,177100.0,177100.0,yahoo.KS
2026-01-22,국장,에이비엘바이오,KRX:298380,KRW,179600.0,179600.0,yahoo.KS
2026-01-23,국장,에이비엘바이오,KRX:298380,KRW,198000.0,198000.0,yahoo.KS
2026-01-26,국장,에이비엘바이오,KRX:298380,KRW,241000.0,241000.0,yahoo.KS
2026-01-27,국장,에이비엘바이오,KRX:298380,KRW,243500.0,243500.0,yahoo.KS
2026-01-28,국장,에이비엘바이오,KRX:298380,KRW,241500.0,241500.0,yahoo.KS
2026-01-29,국장,에이비엘바이오,KRX:298380,KRW,245500.0,245500.0,yahoo.KS
2026-01-30,국장,에이비엘바이오,KRX:298380,KRW,197700.0,197700.0,yahoo.KS
2026-02-02,국장,에이비엘바이오,KRX:298380,KRW,198300.0,198300.0,yahoo.KS
2026-02-03,국장,에이비엘바이오,KRX:298380,KRW,201500.0,201500.0,yahoo.KS
2026-02-04,국장,에이비엘바이오,KRX:298380,KRW,192600.0,192600.0,yahoo.KS
2026-02-05,국장,에이비엘바이오,KRX:298380,KRW,186100.0,186100.0,yahoo.KS
2026-02-06,국장,에이비엘바이오,KRX:298380,KRW,177600.0,177600.0,yahoo.KS
2026-02-09,국장,에이비엘바이오,KRX:298380,KRW,189200.0,189200.0,yahoo.KS
2026-02-10,국장,에이비엘바이오,KRX:298380,KRW,185800.0,185800.0,yahoo.KS
2026-02-11,국장,에이비엘바이오,KRX:298380,KRW,187000.0,187000.0,yahoo.KS
2026-02-12,국장,에이비엘바이오,KRX:298380,KRW,189200.0,189200.0,yahoo.KS
2026-02-13,국장,에이비엘바이오,KRX:298380,KRW,184400.0,184400.0,yahoo.KS
2026-02-19,국장,에이비엘바이오,KRX:298380,KRW,194600.0,194600.0,yahoo.KS
2026-02-20,국장,에이비엘바이오,KRX:298380,KRW,188000.0,188000.0,yahoo.KS
2026-02-23,국장,에이비엘바이오,KRX:298380,KRW,189500.0,189500.0,yahoo.KS
2026-02-24,국장,에이비엘바이오,KRX:298380,KRW,190000.0,190000.0,yahoo.KS
2026-02-25,국장,에이비엘바이오,KRX:298380,KRW,187400.0,187400.0,yahoo.KS
2026-02-26,국장,에이비엘바이오,KRX:298380,KRW,191100.0,191100.0,yahoo.KS
2026-02-27,국장,에이비엘바이오,KRX:298380,KRW,194000.0,194000.0,yahoo.KS
2026-03-03,국장,에이비엘바이오,KRX:298380,KRW,184600.0,184600.0,yahoo.KS
2026-03-04,국장,에이비엘바이오,KRX:298380,KRW,152900.0,152900.0,yahoo.KS
2026-03-05,국장,에이비엘바이오,KRX:298380,KRW,177100.0,177100.0,yahoo.KS
2026-03-06,국장,에이비엘바이오,KRX:298380,KRW,190300.0,190300.0,yahoo.KS
2026-03-09,국장,에이비엘바이오,KRX:298380,KRW,189700.0,189700.0,yahoo.KS
2026-03-10,국장,에이비엘바이오,KRX:298380,KRW,185200.0,185200.0,yahoo.KS
2026-03-11,국장,에이비엘바이오,KRX:298380,KRW,182400.0,182400.0,yahoo.KS
2026-03-12,국장,에이비엘바이오,KRX:298380,KRW,181200.0,181200.0,yahoo.KS
2026-03-13,국장,에이비엘바이오,KRX:298380,KRW,188000.0,188000.0,yahoo.KS
2026-03-16,국장,에이비엘바이오,KRX:298380,KRW,187000.0,187000.0,yahoo.KS
2026-03-17,국장,에이비엘바이오,KRX:298380,KRW,191000.0,191000.0,yahoo.KS
2026-03-18,국장,에이비엘바이오,KRX:298380,KRW,195500.0,195500.0,yahoo.KS
2026-03-19,국장,에이비엘바이오,KRX:298380,KRW,190000.0,190000.0,yahoo.KS
2026-03-20,국장,에이비엘바이오,KRX:298380,KRW,190500.0,190500.0,yahoo.KS
2026-03-23,국장,에이비엘바이오,KRX:298380,KRW,168800.0,168800.0,yahoo.KS
2026-03-24,국장,에이비엘바이오,KRX:298380,KRW,172900.0,172900.0,yahoo.KS
2026-03-25,국장,에이비엘바이오,KRX:298380,KRW,172300.0,172300.0,yahoo.KS
2026-03-26,국장,에이비엘바이오,KRX:298380,KRW,179900.0,179900.0,yahoo.KS
2026-03-27,국장,에이비엘바이오,KRX:298380,KRW,179900.0,179900.0,yahoo.KS
2026-03-30,국장,에이비엘바이오,KRX:298380,KRW,171600.0,171600.0,yahoo.KS
2026-03-31,국장,에이비엘바이오,KRX:298380,KRW,165900.0,165900.0,yahoo.KS
2026-04-01,국장,에이비엘바이오,KRX:298380,KRW,180100.0,180100.0,yahoo.KS
2026-04-02,국장,에이비엘바이오,KRX:298380,KRW,159800.0,159800.0,yahoo.KS
2026-04-03,국장,에이비엘바이오,KRX:298380,KRW,156800.0,156800.0,yahoo.KS
2026-04-06,국장,에이비엘바이오,KRX:298380,KRW,154400.0,154400.0,yahoo.KS
2026-04-07,국장,에이비엘바이오,KRX:298380,KRW,153800.0,153800.0,yahoo.KS
2026-04-08,국장,에이비엘바이오,KRX:298380,KRW,158400.0,158400.0,yahoo.KS
2026-04-09,국장,에이비엘바이오,KRX:298380,KRW,155600.0,155600.0,yahoo.KS
2026-04-10,국장,에이비엘바이오,KRX:298380,KRW,157700.0,157700.0,yahoo.KS
2026-04-13,국장,에이비엘바이오,KRX:298380,KRW,155000.0,155000.0,yahoo.KS
2026-04-14,국장,에이비엘바이오,KRX:298380,KRW,155900.0,155900.0,yahoo.KS
2026-04-15,국장,에이비엘바이오,KRX:298380,KRW,163800.0,163800.0,yahoo.KS
2026-04-16,국장,에이비엘바이오,KRX:298380,KRW,163900.0,163900.0,yahoo.KS
2026-04-17,국장,에이비엘바이오,KRX:298380,KRW,161500.0,161500.0,yahoo.KS
2026-04-20,국장,에이비엘바이오,KRX:298380,KRW,160200.0,160200.0,yahoo.KS
2026-04-21,국장,에이비엘바이오,KRX:298380,KRW,155900.0,155900.0,yahoo.KS
2026-04-22,국장,에이비엘바이오,KRX:298380,KRW,150400.0,150400.0,yahoo.KS
2026-04-23,국장,에이비엘바이오,KRX:298380,KRW,153500.0,153500.0,yahoo.KS
2026-04-24,국장,에이비엘바이오,KRX:298380,KRW,157200.0,157200.0,yahoo.KS
2026-04-27,국장,에이비엘바이오,KRX:298380,KRW,172700.0,172700.0,yahoo.KS
2026-04-28,국장,에이비엘바이오,KRX:298380,KRW,139400.0,139400.0,yahoo.KS
2026-04-29,국장,에이비엘바이오,KRX:298380,KRW,142000.0,142000.0,yahoo.KS
2026-04-30,국장,에이비엘바이오,KRX:298380,KRW,134800.0,134800.0,yahoo.KS
2026-05-04,국장,에이비엘바이오,KRX:298380,KRW,132500.0,132500.0,yahoo.KS
2026-05-06,국장,에이비엘바이오,KRX:298380,KRW,127600.0,127600.0,yahoo.KS
2026-05-07,국장,에이비엘바이오,KRX:298380,KRW,126400.0,126400.0,yahoo.KS
2026-05-08,국장,에이비엘바이오,KRX:298380,KRW,130100.0,130100.0,yahoo.KS
2026-05-11,국장,에이비엘바이오,KRX:298380,KRW,127700.0,127700.0,yahoo.KS
2026-05-12,국장,에이비엘바이오,KRX:298380,KRW,130000.0,130000.0,yahoo.KS
2026-05-13,국장,에이비엘바이오,KRX:298380,KRW,123900.0,123900.0,yahoo.KS
2026-05-14,국장,에이비엘바이오,KRX:298380,KRW,125600.0,125600.0,yahoo.KS
2026-05-15,국장,에이비엘바이오,KRX:298380,KRW,119300.0,119300.0,yahoo.KS
2026-05-18,국장,에이비엘바이오,KRX:298380,KRW,112200.0,112200.0,yahoo.KS
2026-05-19,국장,에이비엘바이오,KRX:298380,KRW,112000.0,112000.0,yahoo.KS
2026-05-20,국장,에이비엘바이오,KRX:298380,KRW,106300.0,106300.0,yahoo.KS
2026-05-21,국장,에이비엘바이오,KRX:298380,KRW,109900.0,109900.0,yahoo.KS
2026-05-22,국장,에이비엘바이오,KRX:298380,KRW,120200.0,120200.0,yahoo.KS
2026-05-26,국장,에이비엘바이오,KRX:298380,KRW,117500.0,117500.0,yahoo.KS
2026-05-27,국장,에이비엘바이오,KRX:298380,KRW,118500.0,118500.0,yahoo.KS
2026-05-28,국장,에이비엘바이오,KRX:298380,KRW,114500.0,114500.0,yahoo.KS
2026-05-29,국장,에이비엘바이오,KRX:298380,KRW,111900.0,111900.0,yahoo.KS
2026-06-01,국장,에이비엘바이오,KRX:298380,KRW,111900.0,111900.0,yahoo.KS
2026-06-02,국장,에이비엘바이오,KRX:298380,KRW,107100.0,107100.0,yahoo.KS
2026-06-04,국장,에이비엘바이오,KRX:298380,KRW,106000.0,106000.0,yahoo.KS
2026-06-05,국장,에이비엘바이오,KRX:298380,KRW,99800.0,99800.0,yahoo.KS
2026-06-08,국장,에이비엘바이오,KRX:298380,KRW,88600.0,88600.0,yahoo.KS
2026-06-09,국장,에이비엘바이오,KRX:298380,KRW,92400.0,92400.0,yahoo.KS
2026-06-10,국장,에이비엘바이오,KRX:298380,KRW,90200.0,90200.0,yahoo.KS
2026-06-11,국장,에이비엘바이오,KRX:298380,KRW,93100.0,93100.0,yahoo.KS
2026-06-12,국장,에이비엘바이오,KRX:298380,KRW,91100.0,91100.0,yahoo.KS
2026-06-15,국장,에이비엘바이오,KRX:298380,KRW,95900.0,95900.0,yahoo.KS
2026-06-16,국장,에이비엘바이오,KRX:298380,KRW,98700.0,98700.0,yahoo.KS
2026-06-17,국장,에이비엘바이오,KRX:298380,KRW,108300.0,108300.0,yahoo.KS
2026-06-18,국장,에이비엘바이오,KRX:298380,KRW,101300.0,101300.0,yahoo.KS
2026-06-19,국장,에이비엘바이오,KRX:298380,KRW,99100.0,99100.0,yahoo.KS
2026-06-22,국장,에이비엘바이오,KRX:298380,KRW,97700.0,97700.0,yahoo.KS
2026-06-23,국장,에이비엘바이오,KRX:298380,KRW,92100.0,92100.0,yahoo.KS
2026-06-24,국장,에이비엘바이오,KRX:298380,KRW,98800.0,98800.0,yahoo.KS
2026-06-25,국장,에이비엘바이오,KRX:298380,KRW,95000.0,95000.0,yahoo.KS
2026-06-26,국장,에이비엘바이오,KRX:298380,KRW,88700.0,88700.0,yahoo.KS
2026-06-29,국장,에이비엘바이오,KRX:298380,KRW,106600.0,106600.0,yahoo.KS
2026-06-30,국장,에이비엘바이오,KRX:298380,KRW,99500.0,99500.0,yahoo.KS
2026-07-01,국장,에이비엘바이오,KRX:298380,KRW,101500.0,101500.0,yahoo.KS
2026-07-02,국장,에이비엘바이오,KRX:298380,KRW,97000.0,97000.0,yahoo.KS
2026-07-03,국장,에이비엘바이오,KRX:298380,KRW,96100.0,96100.0,yahoo.KS
2026-07-06,국장,에이비엘바이오,KRX:298380,KRW,90200.0,90200.0,yahoo.KS
2026-07-07,국장,에이비엘바이오,KRX:298380,KRW,93900.0,93900.0,yahoo.KS
2026-07-08,국장,에이비엘바이오,KRX:298380,KRW,81500.0,81500.0,yahoo.KS
2026-07-09,국장,에이비엘바이오,KRX:298380,KRW,80500.0,80500.0,yahoo.KS
2026-07-10,국장,에이비엘바이오,KRX:298380,KRW,81800.0,81800.0,yahoo.KS
2026-07-13,국장,에이비엘바이오,KRX:298380,KRW,79100.0,79100.0,yahoo.KS
2026-07-14,국장,에이비엘바이오,KRX:298380,KRW,74400.0,74400.0,yahoo.KS
2026-07-15,국장,에이비엘바이오,KRX:298380,KRW,79300.0,79300.0,yahoo.KS
2026-07-16,국장,에이비엘바이오,KRX:298380,KRW,75600.0,75600.0,yahoo.KS
2026-07-20,국장,에이비엘바이오,KRX:298380,KRW,70200.0,70200.0,yahoo.KS
2026-07-21,국장,에이비엘바이오,KRX:298380,KRW,69300.0,69300.0,yahoo.KS
2026-07-22,국장,에이비엘바이오,KRX:298380,KRW,69400.0,69400.0,yahoo.KS
2026-07-23,국장,에이비엘바이오,KRX:298380,KRW,74300.0,74300.0,yahoo.KS
2026-07-24,국장,에이비엘바이오,KRX:298380,KRW,72400.0,72400.0,yahoo.KS
2026-07-27,국장,에이비엘바이오,KRX:298380,KRW,72600.0,72600.0,yahoo.KS
2026-07-28,국장,에이비엘바이오,KRX:298380,KRW,68800.0,68800.0,yahoo.KS
2026-07-29,국장,에이비엘바이오,KRX:298380,KRW,63300.0,63300.0,yahoo.KS
2026-07-30,국장,에이비엘바이오,KRX:298380,KRW,60800.0,60800.0,yahoo.KS
2026-07-31,국장,에이비엘바이오,KRX:298380,KRW,66800.0,66800.0,yahoo.KS
2026-08-03,국장,에이비엘바이오,KRX:298380,KRW,71000.0,71000.0,yahoo.KS
2026-08-04,국장,에이비엘바이오,KRX:298380,KRW,80400.0,80400.0,yahoo.KS
2026-08-05,국장,에이비엘바이오,KRX:298380,KRW,80200.0,80200.0,yahoo.KS
2026-08-06,국장,에이비엘바이오,KRX:298380,KRW,83300.0,83300.0,yahoo.KS
2026-08-07,국장,에이비엘바이오,KRX:298380,KRW,86600.0,86600.0,yahoo.KS
2026-08-10,국장,에이비엘바이오,KRX:298380,KRW,93600.0,93600.0,yahoo.KS
2026-08-11,국장,에이비엘바이오,KRX:298380,KRW,89100.0,89100.0,yahoo.KS
2026-08-12,국장,에이비엘바이오,KRX:298380,KRW,86800.0,86800.0,yahoo.KS
2026-08-13,국장,에이비엘바이오,KRX:298380,KRW,86800.0,86800.0,yahoo.KS
2026-08-14,국장,에이비엘바이오,KRX:298380,KRW,84100.0,84100.0,yahoo.KS
2026-08-18,국장,에이비엘바이오,KRX:298380,KRW,79800.0,79800.0,yahoo.KS
2026-08-19,국장,에이비엘바이오,KRX:298380,KRW,79700.0,79700.0,yahoo.KS
2026-08-20,국장,에이비엘바이오,KRX:298380,KRW,82500.0,82500.0,yahoo.KS
2026-08-21,국장,에이비엘바이오,KRX:298380,KRW,75200.0,75200.0,yahoo.KS
2026-08-24,국장,에이비엘바이오,KRX:298380,KRW,75800.0,75800.0,yahoo.KS
2026-01-02,국장,보로노이,KRX:310210,KRW,215000.0,215000.0,yahoo.KS
2026-01-05,국장,보로노이,KRX:310210,KRW,214500.0,214500.0,yahoo.KS
2026-01-06,국장,보로노이,KRX:310210,KRW,203000.0,203000.0,yahoo.KS
2026-01-07,국장,보로노이,KRX:310210,KRW,205000.0,205000.0,yahoo.KS
2026-01-08,국장,보로노이,KRX:310210,KRW,203000.0,203000.0,yahoo.KS
2026-04-07,국장,HD현대에너지솔루션,KRX:322000,KRW,168800.0,168800.0,yahoo.KS
2026-04-08,국장,HD현대에너지솔루션,KRX:322000,KRW,171400.0,171400.0,yahoo.KS
2026-04-09,국장,HD현대에너지솔루션,KRX:322000,KRW,164200.0,164200.0,yahoo.KS
2026-04-10,국장,HD현대에너지솔루션,KRX:322000,KRW,168400.0,168400.0,yahoo.KS
2026-04-13,국장,HD현대에너지솔루션,KRX:322000,KRW,160900.0,160900.0,yahoo.KS
2026-04-14,국장,HD현대에너지솔루션,KRX:322000,KRW,157800.0,157800.0,yahoo.KS
2026-04-15,국장,HD현대에너지솔루션,KRX:322000,KRW,160000.0,160000.0,yahoo.KS
2026-04-16,국장,HD현대에너지솔루션,KRX:322000,KRW,162900.0,162900.0,yahoo.KS
2026-04-17,국장,HD현대에너지솔루션,KRX:322000,KRW,160400.0,160400.0,yahoo.KS
2026-04-20,국장,HD현대에너지솔루션,KRX:322000,KRW,162900.0,162900.0,yahoo.KS
2026-04-21,국장,HD현대에너지솔루션,KRX:322000,KRW,170000.0,170000.0,yahoo.KS
2026-04-22,국장,HD현대에너지솔루션,KRX:322000,KRW,182400.0,182400.0,yahoo.KS
2026-04-23,국장,HD현대에너지솔루션,KRX:322000,KRW,179700.0,179700.0,yahoo.KS
2026-04-24,국장,HD현대에너지솔루션,KRX:322000,KRW,191000.0,191000.0,yahoo.KS
2026-01-02,국장,디앤디파마텍,KRX:347860,KRW,2475.0,2475.0,yahoo.KS
2026-01-05,국장,디앤디파마텍,KRX:347860,KRW,2340.0,2340.0,yahoo.KS
2026-01-06,국장,디앤디파마텍,KRX:347860,KRW,2325.0,2325.0,yahoo.KS
2026-01-07,국장,디앤디파마텍,KRX:347860,KRW,2240.0,2240.0,yahoo.KS
2026-01-08,국장,디앤디파마텍,KRX:347860,KRW,2150.0,2150.0,yahoo.KS
2026-01-09,국장,디앤디파마텍,KRX:347860,KRW,2130.0,2130.0,yahoo.KS
2026-01-12,국장,디앤디파마텍,KRX:347860,KRW,2135.0,2135.0,yahoo.KS
2026-01-13,국장,디앤디파마텍,KRX:347860,KRW,2095.0,2095.0,yahoo.KS
2026-01-14,국장,디앤디파마텍,KRX:347860,KRW,2080.0,2080.0,yahoo.KS
2026-01-15,국장,디앤디파마텍,KRX:347860,KRW,2025.0,2025.0,yahoo.KS
2026-01-16,국장,디앤디파마텍,KRX:347860,KRW,1994.0,1994.0,yahoo.KS
2026-01-19,국장,디앤디파마텍,KRX:347860,KRW,1979.0,1979.0,yahoo.KS
2026-01-20,국장,디앤디파마텍,KRX:347860,KRW,2050.0,2050.0,yahoo.KS
2026-01-21,국장,디앤디파마텍,KRX:347860,KRW,1945.0,1945.0,yahoo.KS
2026-01-22,국장,디앤디파마텍,KRX:347860,KRW,1909.0,1909.0,yahoo.KS
2026-01-23,국장,디앤디파마텍,KRX:347860,KRW,2010.0,2010.0,yahoo.KS
2026-01-26,국장,디앤디파마텍,KRX:347860,KRW,2060.0,2060.0,yahoo.KS
2026-01-27,국장,디앤디파마텍,KRX:347860,KRW,2035.0,2035.0,yahoo.KS
2026-01-28,국장,디앤디파마텍,KRX:347860,KRW,2140.0,2140.0,yahoo.KS
2026-01-29,국장,디앤디파마텍,KRX:347860,KRW,2140.0,2140.0,yahoo.KS
2026-01-30,국장,디앤디파마텍,KRX:347860,KRW,2010.0,2010.0,yahoo.KS
2026-02-02,국장,디앤디파마텍,KRX:347860,KRW,1898.0,1898.0,yahoo.KS
2026-02-03,국장,디앤디파마텍,KRX:347860,KRW,1868.0,1868.0,yahoo.KS
2026-02-04,국장,디앤디파마텍,KRX:347860,KRW,1855.0,1855.0,yahoo.KS
2026-02-05,국장,디앤디파마텍,KRX:347860,KRW,1779.0,1779.0,yahoo.KS
2026-02-06,국장,디앤디파마텍,KRX:347860,KRW,1744.0,1744.0,yahoo.KS
2026-02-09,국장,디앤디파마텍,KRX:347860,KRW,1807.0,1807.0,yahoo.KS
2026-02-10,국장,디앤디파마텍,KRX:347860,KRW,1876.0,1876.0,yahoo.KS
2026-02-11,국장,디앤디파마텍,KRX:347860,KRW,1879.0,1879.0,yahoo.KS
2026-02-12,국장,디앤디파마텍,KRX:347860,KRW,1866.0,1866.0,yahoo.KS
2026-02-13,국장,디앤디파마텍,KRX:347860,KRW,1769.0,1769.0,yahoo.KS
2026-02-19,국장,디앤디파마텍,KRX:347860,KRW,1772.0,1772.0,yahoo.KS
2026-02-20,국장,디앤디파마텍,KRX:347860,KRW,1774.0,1774.0,yahoo.KS
2026-02-23,국장,디앤디파마텍,KRX:347860,KRW,1750.0,1750.0,yahoo.KS
2026-02-24,국장,디앤디파마텍,KRX:347860,KRW,1730.0,1730.0,yahoo.KS
2026-02-25,국장,디앤디파마텍,KRX:347860,KRW,1732.0,1732.0,yahoo.KS
2026-02-26,국장,디앤디파마텍,KRX:347860,KRW,1718.0,1718.0,yahoo.KS
2026-02-27,국장,디앤디파마텍,KRX:347860,KRW,1645.0,1645.0,yahoo.KS
2026-03-03,국장,디앤디파마텍,KRX:347860,KRW,1545.0,1545.0,yahoo.KS
2026-03-04,국장,디앤디파마텍,KRX:347860,KRW,1372.0,1372.0,yahoo.KS
2026-03-05,국장,디앤디파마텍,KRX:347860,KRW,1550.0,1550.0,yahoo.KS
2026-01-02,국장,하이브,KRX:352820,KRW,346000.0,346000.0,yahoo.KS
